employee_id,employee_name,department,shift,floor,joining_date
283,Erica Perez,Finance,Evening,1,2024-03-26
284,Kristi Edwards,Sales,Night,4,2024-01-21
285,Curtis Marks,Finance,Night,8,2025-04-03
286,Robert Johnson,Sales,Night,5,2022-02-21
287,Nicole Haley,Operations,Morning,1,2024-11-21
288,Tiffany Norman,HR,Night,6,2025-02-03
289,Marc Patel,IT,Night,8,2022-08-12
290,Amber Hall,HR,Morning,5,2022-08-22
291,Christine Hawkins,HR,Night,8,2022-11-11
292,Kari Simmons,Sales,Morning,5,2024-11-02
293,Angela Glenn,HR,Night,2,2025-12-04
294,Julie Terrell,HR,Night,4,2026-01-08
295,Erin Parker,HR,Morning,10,2022-06-19
296,Nathan Burgess,Sales,Night,1,2023-02-26
297,William Freeman,Operations,Morning,6,2024-03-30
298,Stephen Faulkner,Security,Night,2,2026-04-15
299,Mary Keller,Sales,Morning,9,2021-08-27
300,Alexander Smith,HR,Night,7,2022-01-31
301,Yvonne Gilmore,IT,Night,5,2024-11-26
302,Jocelyn Jimenez,IT,Night,4,2021-09-10
303,David Guerra,HR,Morning,7,2023-05-02
304,Kayla Bennett,Finance,Night,2,2026-01-13
305,Andrea Zhang,HR,Morning,8,2024-02-25
306,Jamie Ramirez,Security,Evening,7,2025-03-31
307,Allen Butler,Security,Night,8,2021-08-31
308,Aaron Tran,Sales,Evening,2,2023-05-28
309,Stephen Jones,Finance,Night,6,2025-10-17
310,Mary Andrews,Finance,Evening,7,2022-11-13
311,Tricia Jones,IT,Morning,4,2022-12-07
312,Krystal Sosa,HR,Evening,9,2022-05-07
313,Bonnie Mathis,Finance,Morning,10,2023-03-30
314,Amy Mooney,HR,Morning,9,2023-04-18
315,Jesus Friedman,HR,Morning,5,2025-06-21
316,Anna Hill,Operations,Morning,8,2024-11-30
317,Martin Farmer,Security,Night,9,2024-12-15
318,Gary Gonzalez,Sales,Evening,3,2021-06-05
319,Jennifer Jones,Security,Night,10,2025-10-03
320,Jacqueline Ford,Sales,Night,4,2023-07-27
321,Tony Bishop,HR,Night,1,2025-12-07
322,Daniel Johnson,IT,Morning,3,2024-08-13
323,Daniel Bolton,Sales,Evening,1,2024-02-12
324,Mario Crosby,IT,Night,6,2026-04-01
325,Lori Simmons,Security,Evening,1,2023-11-05
326,Matthew Garcia III,Finance,Night,1,2026-01-21
327,Andrew Davenport,IT,Evening,10,2022-07-09
328,Stephanie Molina,Sales,Evening,8,2023-05-20
329,Mary Barnes,Operations,Evening,8,2024-08-05
330,Sandra Gonzalez,Finance,Morning,2,2023-10-29
331,Mary Pennington,Operations,Night,7,2021-10-11
332,Frank Woodward,Finance,Night,4,2023-11-21
333,April Johnson,Finance,Morning,7,2021-06-23
334,Jordan Hernandez,Sales,Evening,9,2023-01-08
335,Emily Ramos,IT,Night,9,2025-11-14
336,Brooke Mendez,HR,Morning,7,2023-01-15
337,Lisa Rice,Sales,Evening,9,2023-08-17
338,Daniel Schultz,Sales,Morning,5,2022-05-19
339,Catherine Mclaughlin,IT,Night,7,2024-10-15
340,Ryan Jarvis,HR,Morning,5,2023-09-23
341,Julie Buck,Operations,Night,7,2024-09-22
342,Thomas Ross,Finance,Evening,6,2022-07-16
343,Michael Johnson,Finance,Night,2,2026-04-15
344,Lori Murphy,Sales,Night,8,2021-04-25
345,Jonathan Calhoun,Finance,Evening,9,2022-03-18
346,Craig Berg,Sales,Night,2,2024-12-20
347,Patricia Compton,Operations,Evening,3,2022-12-06
348,Anthony Cook,HR,Morning,7,2026-03-03
349,Rebecca Myers,Security,Evening,9,2023-05-12
350,Mark Moore DDS,Sales,Evening,5,2024-09-13
351,Steven White,HR,Morning,5,2025-10-06
352,Nathan Stephens,HR,Night,3,2022-08-19
353,Terrance Christian,Security,Night,1,2022-03-10
354,David Hall,Operations,Morning,2,2022-03-31
355,Stephanie Anthony,Finance,Morning,10,2023-02-27
356,Troy Williams,IT,Morning,7,2026-01-24
357,Alexander Scott,Operations,Morning,4,2025-04-05
358,Kevin Davidson,Operations,Evening,2,2021-08-03
359,Pamela Lloyd,Sales,Morning,7,2023-01-28
360,Amanda Ortiz,Finance,Evening,8,2024-12-03
361,Kylie Holloway,IT,Evening,1,2024-06-01
362,Scott Rodriguez,IT,Evening,2,2025-01-11
363,Daniel Williams,Operations,Evening,5,2024-07-07
364,Robin Schwartz,IT,Morning,10,2023-01-01
365,Austin Baker,HR,Night,3,2024-05-12
366,Amy Torres,Finance,Morning,1,2024-03-10
367,Sarah Duke,Security,Evening,9,2024-02-18
368,Matthew Barnes,IT,Evening,10,2022-01-30
369,Kathy Knight,Finance,Morning,9,2026-01-01
370,Kelsey Wilson,Finance,Morning,1,2025-04-03
371,Daniel Long,IT,Morning,2,2026-01-01
372,Jennifer Johnson,Operations,Evening,5,2025-06-07
373,Teresa Lloyd,Operations,Morning,3,2022-02-26
374,Patricia Duran,IT,Morning,5,2022-03-17
375,Scott Morris,Finance,Evening,7,2023-04-07
376,Mrs. Courtney Barber DVM,Finance,Night,6,2023-03-04
377,Ashley Chan,IT,Morning,1,2022-04-22
378,Leonard Nguyen,Operations,Evening,9,2025-01-19
379,Jerry Mendez,HR,Morning,8,2024-10-12
380,Timothy Brown,Operations,Evening,7,2022-07-26
381,Molly Williams,Operations,Morning,1,2025-03-06
382,Marcus Mullins,IT,Night,3,2023-12-02
383,Hayden Montgomery,Operations,Morning,10,2022-11-28
384,Samantha Martinez,Operations,Night,5,2025-10-14
385,Dr. Amber Klein,IT,Night,6,2022-02-20
386,Rebekah Murray,HR,Morning,10,2026-02-20
387,Danielle Edwards,Security,Morning,7,2022-08-06
388,Tammy James,HR,Morning,3,2021-09-07
389,Amanda Werner,Operations,Evening,3,2024-04-30
390,Molly Moreno,HR,Morning,4,2021-06-09
391,Garrett Hernandez MD,IT,Night,6,2024-10-19
392,Mrs. Tammy Wolfe,IT,Evening,3,2024-07-20
393,Hunter Farmer,Security,Morning,1,2021-12-30
394,Donald Saunders,IT,Morning,5,2025-03-06
395,Rebecca Mendez,Finance,Morning,6,2023-06-05
396,Anthony Harvey,Operations,Morning,2,2024-08-18
397,George Woodward,Security,Night,7,2024-04-01
398,James Bell,HR,Morning,6,2025-12-28
399,Tyler Orozco,IT,Evening,8,2025-08-12
400,Joseph Guerra,Operations,Night,4,2024-09-27
401,Elizabeth Robinson,HR,Night,10,2023-04-15
402,Beth Carlson,HR,Morning,8,2022-04-18
403,Brandy Bright DVM,Finance,Morning,8,2025-11-05
404,Dillon Howard Jr.,HR,Night,5,2022-04-02
405,Leah Hickman,Finance,Night,7,2023-04-21
406,Monica Kim,IT,Night,7,2021-11-10
407,Monica Fry,IT,Night,10,2021-09-29
408,Michael Combs,HR,Morning,9,2023-03-08
409,Teresa Ferguson,Finance,Evening,8,2025-02-22
410,Kathleen Johnson,Operations,Night,3,2021-06-06
411,Kimberly Valencia,Finance,Evening,2,2025-07-29
412,Jennifer Shelton,HR,Morning,3,2022-07-02
413,David Johnson,Operations,Night,7,2023-02-05
414,Blake Hanson,Security,Evening,7,2021-11-05
415,Rachel Reyes,IT,Morning,6,2023-09-06
416,Michael Graham,IT,Evening,6,2022-12-10
417,Larry Black,IT,Morning,7,2024-11-01
418,Kenneth Davis,Finance,Morning,3,2024-03-18
419,Brandi Townsend,Security,Night,2,2025-03-08
420,David Hernandez,HR,Night,4,2022-07-01
421,Randy Gibson,Finance,Morning,4,2025-10-06
422,Justin Jenkins,Operations,Morning,8,2022-06-01
423,James Jones,IT,Evening,2,2023-11-23
424,Sarah Lindsey,Security,Morning,1,2024-08-04
425,Daniel Delgado,IT,Morning,10,2021-06-22
426,Miss Yvette Alvarez,IT,Evening,6,2022-03-07
427,Carl Montes,HR,Morning,6,2024-05-04
428,Jeffrey Nelson,Security,Evening,6,2024-11-10
429,Christina Alvarez,HR,Evening,3,2023-01-14
430,Jose Tucker,Sales,Morning,10,2023-10-27
431,Mr. Mark Preston,Sales,Night,4,2023-03-15
432,Joel Padilla,HR,Night,4,2026-02-01
433,Lori Barrera,Sales,Evening,6,2025-03-13
434,Douglas Woodard,Finance,Night,10,2024-05-30
435,Kevin Allen,Security,Evening,5,2023-08-11
436,Ryan Hoffman,Sales,Morning,3,2025-10-15
437,David Rios,Sales,Evening,8,2022-04-18
438,Fernando Lawrence,Finance,Night,6,2024-07-29
439,Austin Williams,IT,Morning,7,2025-03-09
440,Paul Reed,Finance,Morning,8,2024-05-19
441,Cathy Marks,Finance,Morning,8,2023-04-02
442,Brian Hale,IT,Evening,6,2022-08-16
443,Samuel Mason,Sales,Evening,10,2021-08-18
444,Adam Scott,Sales,Morning,10,2022-10-31
445,Kristin Wyatt,Sales,Evening,6,2024-03-06
446,Jacqueline Dougherty,IT,Night,3,2023-06-21
447,Amanda Hall,Operations,Evening,1,2024-12-06
448,Kristen Miller,Security,Morning,2,2022-01-16
449,Kaitlyn Jefferson,Security,Morning,6,2023-03-03
450,Amanda Rodriguez,HR,Evening,3,2023-07-21
451,Jennifer Lawson,IT,Night,5,2025-07-19
452,Dorothy Williams,Sales,Night,3,2021-05-01
453,Kathy Flores,Operations,Evening,4,2025-03-26
454,Jacob Hall,Finance,Evening,2,2023-08-04
455,Erin Lee,Operations,Evening,4,2026-03-22
456,Kristin Stuart,Security,Evening,5,2024-12-17
457,Kimberly Quinn,Security,Evening,6,2023-07-29
458,Gregory Smith,Sales,Evening,3,2022-04-13
459,Don Clark,Security,Morning,7,2021-10-12
460,Hayley Nguyen,Finance,Evening,8,2022-08-30
461,Joseph Moran,Finance,Evening,10,2023-09-17
462,Robin Nguyen,Security,Evening,10,2024-11-22
463,Timothy Galvan,IT,Morning,7,2023-07-13
464,Brandon Whitaker,Sales,Evening,2,2023-07-12
465,Lisa Diaz,Security,Night,7,2022-04-22
466,William Cruz,Operations,Morning,8,2025-08-17
467,Anthony Hall,Sales,Evening,1,2024-12-31
468,Brandon Santiago,Operations,Morning,9,2025-03-17
469,Adam Manning,IT,Morning,5,2024-09-29
470,Holly Lane,Security,Evening,1,2021-11-02
471,Julia Hernandez,IT,Morning,7,2021-09-10
472,Jonathan Warren,Operations,Evening,7,2025-10-08
473,Brenda Garcia,IT,Night,5,2022-05-03
474,Nicholas Ball Jr.,IT,Night,1,2021-07-20
475,Henry Henderson,Security,Morning,4,2023-11-19
476,Yolanda Hutchinson,Security,Night,3,2022-08-30
477,Madison Patel,HR,Night,4,2024-03-28
478,Michele Henderson,Sales,Morning,2,2022-05-24
479,Daniel Golden MD,Finance,Evening,9,2025-05-02
480,Michael Fields,Finance,Night,1,2021-05-06
481,Karen Steele,Sales,Evening,7,2024-05-20
482,Kimberly Brown,Operations,Morning,6,2024-04-17
483,Elizabeth Watson,Security,Night,9,2022-12-02
484,Carlos Burns,Operations,Morning,9,2025-04-26
485,Mr. Shane Ross DVM,Finance,Morning,7,2021-10-01
486,Ryan Garrison,Sales,Morning,9,2025-03-30
487,Erin Mcknight,Operations,Evening,1,2022-10-30
488,Cynthia Jones,HR,Night,4,2021-07-12
489,Stacy Reed,IT,Night,8,2025-07-10
490,Michael Fleming,Security,Morning,3,2023-01-21
491,Stephanie Harmon,Sales,Evening,1,2022-08-09
492,Ashley Robles,IT,Morning,10,2022-08-01
493,John Ritter,HR,Evening,4,2023-06-19
494,Amanda Bryan,Finance,Night,2,2021-12-10
495,Austin Johnston,IT,Morning,3,2022-07-09
496,Jennifer Spears,Operations,Morning,7,2025-03-18
497,Joanna Williams,Sales,Evening,4,2025-09-24
498,Tammy Cameron,Security,Morning,3,2023-05-18
499,Carla Leonard,HR,Morning,3,2023-02-20
500,Dominique Mann,IT,Morning,9,2025-05-09
