sms_id,alert_id,employee_id,sent_time,delivery_status
277,3,312,2026-02-04 12:32:09.634501,Delivered
278,3,6,2026-03-20 18:51:31.823775,Failed
279,3,21,2026-03-18 04:33:48.502441,Delivered
280,3,420,2026-01-15 19:09:23.367722,Delivered
281,3,257,2026-04-19 09:05:06.374777,Delivered
282,3,161,2026-03-17 11:29:20.334382,Delivered
283,3,91,2026-04-10 01:49:43.386931,Delivered
284,3,204,2026-04-25 05:53:14.981994,Delivered
285,3,215,2026-03-08 15:29:22.160068,Delivered
286,3,123,2026-02-01 17:10:34.749937,Delivered
287,3,277,2026-04-17 06:45:34.103161,Delivered
288,3,116,2026-04-08 16:26:25.543715,Delivered
289,3,373,2026-04-01 03:25:55.428174,Delivered
290,3,383,2026-02-26 21:22:44.945087,Delivered
291,3,189,2026-02-03 17:05:29.243226,Delivered
292,3,68,2026-04-05 09:53:55.982131,Failed
293,3,254,2026-02-20 06:18:46.750492,Delivered
294,3,100,2026-03-23 18:42:39.368292,Delivered
295,3,238,2026-04-22 10:22:14.681634,Delivered
296,3,244,2026-01-01 12:41:51.927088,Delivered
297,3,139,2026-03-02 13:34:07.044231,Delivered
298,3,77,2026-01-19 09:45:18.287013,Delivered
299,3,19,2026-04-03 07:08:17.253017,Pending
300,3,81,2026-03-13 23:06:40.878123,Delivered
301,4,217,2026-03-13 11:48:00.924842,Delivered
302,4,291,2026-01-15 11:49:22.069770,Delivered
303,4,459,2026-02-14 11:35:38.658819,Delivered
304,4,470,2026-03-25 19:36:20.077384,Delivered
305,4,262,2026-02-04 22:40:12.174210,Delivered
306,4,200,2026-02-17 23:46:29.348107,Delivered
307,4,396,2026-01-02 03:37:27.977005,Delivered
308,4,231,2026-04-15 13:35:34.444802,Delivered
309,4,146,2026-04-14 03:36:46.533161,Delivered
310,4,342,2026-04-04 12:06:43.805070,Delivered
311,4,223,2026-03-02 19:46:42.742583,Delivered
312,4,153,2026-03-26 22:20:22.888635,Delivered
313,4,138,2026-03-19 10:58:01.499623,Delivered
314,4,131,2026-02-25 13:32:37.877403,Delivered
315,4,143,2026-01-09 03:07:25.522243,Delivered
316,4,242,2026-04-16 12:59:17.477191,Delivered
317,4,100,2026-04-03 19:24:52.980254,Delivered
318,4,366,2026-02-19 23:01:57.109669,Delivered
319,4,122,2026-04-02 08:23:09.408934,Failed
320,4,169,2026-02-14 12:42:27.248060,Delivered
321,4,123,2026-04-02 16:48:14.133562,Pending
322,4,229,2026-02-18 04:52:36.038488,Delivered
323,4,17,2026-04-11 16:54:43.116727,Delivered
324,4,433,2026-02-09 18:00:01.951504,Delivered
325,4,325,2026-04-11 22:59:27.731397,Delivered
326,4,456,2026-03-10 09:03:41.792592,Delivered
327,4,459,2026-03-28 11:30:24.755831,Delivered
328,4,290,2026-01-28 21:22:28.923689,Failed
329,4,87,2026-01-15 10:06:59.074008,Delivered
330,4,276,2026-03-19 22:12:44.834497,Pending
331,4,44,2026-03-02 07:53:05.817919,Delivered
332,4,150,2026-04-02 20:19:46.186127,Delivered
333,4,29,2026-01-28 04:35:55.257312,Delivered
334,4,321,2026-04-23 20:46:29.834434,Delivered
335,4,130,2026-03-21 15:49:21.415650,Delivered
336,4,363,2026-03-31 06:14:03.473856,Delivered
337,4,353,2026-02-27 08:18:31.250456,Delivered
338,4,99,2026-01-20 23:13:46.685646,Delivered
339,4,124,2026-02-27 01:45:11.252026,Delivered
340,4,274,2026-03-18 20:40:28.481968,Delivered
341,4,256,2026-02-20 12:54:15.986777,Delivered
342,4,260,2026-03-24 07:11:17.857267,Delivered
343,4,364,2026-01-11 00:22:01.888946,Delivered
344,4,488,2026-02-05 17:00:20.891446,Delivered
345,4,142,2026-02-27 10:09:25.420014,Delivered
346,4,130,2026-01-26 22:18:58.541158,Delivered
347,4,181,2026-03-23 14:40:59.198531,Failed
348,4,165,2026-03-12 02:42:49.950253,Delivered
349,4,279,2026-04-20 16:07:01.529522,Delivered
350,4,154,2026-03-12 22:25:46.473350,Delivered
351,4,197,2026-01-15 23:41:33.116007,Delivered
352,4,191,2026-03-30 07:35:44.988151,Delivered
353,4,210,2026-01-08 03:14:00.682819,Delivered
354,4,112,2026-04-12 00:30:37.676150,Delivered
355,4,40,2026-01-23 22:31:56.715258,Delivered
356,4,50,2026-01-30 03:49:17.623100,Delivered
357,4,42,2026-04-05 13:17:54.576101,Delivered
358,4,17,2026-01-30 19:20:38.109764,Failed
359,4,308,2026-01-05 03:08:33.622308,Delivered
360,4,211,2026-02-03 22:03:51.878365,Failed
361,4,179,2026-02-14 21:25:57.334388,Delivered
362,4,494,2026-03-08 04:20:21.958065,Delivered
363,4,461,2026-01-08 08:28:57.220939,Failed
364,4,9,2026-04-17 04:03:19.625396,Delivered
365,4,193,2026-04-01 21:52:29.218781,Delivered
366,4,289,2026-01-09 00:28:30.754049,Delivered
367,4,21,2026-04-06 07:14:00.016022,Delivered
368,4,61,2026-02-26 22:45:14.547704,Delivered
369,4,194,2026-01-13 21:52:47.877810,Delivered
370,4,436,2026-01-08 01:12:06.660541,Delivered
371,4,189,2026-03-02 10:06:06.896581,Pending
372,4,24,2026-01-16 10:40:23.342422,Delivered
373,4,276,2026-01-07 10:11:48.018759,Delivered
374,4,280,2026-01-11 02:47:03.581654,Delivered
375,4,276,2026-03-06 07:35:07.916588,Delivered
376,4,32,2026-04-04 03:58:24.940540,Delivered
377,4,22,2026-03-25 20:46:26.345686,Delivered
378,4,231,2026-01-16 21:57:31.798334,Delivered
379,4,207,2026-04-24 03:37:57.956599,Pending
380,4,330,2026-02-03 12:04:22.602359,Delivered
381,4,410,2026-01-14 23:38:59.649355,Failed
382,4,96,2026-03-02 13:09:22.446442,Delivered
383,4,448,2026-02-14 06:42:45.610157,Delivered
384,4,373,2026-03-16 02:23:39.965582,Delivered
385,4,440,2026-04-22 14:00:33.155738,Delivered
386,4,35,2026-04-08 02:08:38.856166,Delivered
387,4,238,2026-02-10 05:49:01.484580,Delivered
388,4,498,2026-03-19 13:39:29.895525,Pending
389,4,474,2026-04-11 16:27:28.950378,Delivered
390,4,129,2026-03-19 12:34:49.335079,Delivered
391,4,6,2026-01-19 10:49:52.142778,Delivered
392,4,237,2026-03-29 11:14:20.557852,Delivered
393,4,238,2026-04-22 19:50:57.861199,Delivered
394,4,400,2026-01-17 16:31:26.816836,Delivered
395,4,432,2026-04-11 05:55:49.347340,Delivered
396,4,497,2026-03-12 15:25:40.985537,Delivered
397,4,71,2026-02-16 23:55:21.165952,Failed
398,4,316,2026-02-27 23:32:10.592031,Delivered
399,4,89,2026-02-16 06:23:23.360795,Delivered
400,4,488,2026-04-22 19:11:08.687874,Delivered
401,5,65,2026-02-07 10:45:16.878838,Delivered
402,5,309,2026-01-01 11:14:58.164758,Delivered
403,5,344,2026-01-18 01:10:22.052881,Failed
404,5,324,2026-04-13 00:51:30.869113,Delivered
405,5,444,2026-01-13 13:31:24.373829,Delivered
406,5,265,2026-02-01 16:44:37.958410,Delivered
407,5,478,2026-01-16 12:39:41.080433,Delivered
408,5,68,2026-02-18 14:03:05.824018,Delivered
409,5,54,2026-01-25 03:22:50.399923,Delivered
410,5,364,2026-02-07 22:52:07.134345,Delivered
411,5,177,2026-01-27 09:33:00.549607,Delivered
412,5,198,2026-01-21 01:32:49.696368,Delivered
413,5,224,2026-01-06 10:23:00.324525,Delivered
414,5,303,2026-02-01 05:53:03.735874,Failed
415,5,39,2026-02-06 18:36:55.112524,Delivered
416,5,272,2026-03-13 17:23:50.691967,Delivered
417,5,483,2026-04-23 16:08:27.970440,Delivered
418,5,135,2026-03-04 06:04:26.727809,Delivered
419,5,347,2026-01-26 23:34:04.986283,Delivered
420,5,43,2026-01-09 11:04:16.549601,Failed
421,5,446,2026-03-12 07:49:42.136588,Delivered
422,5,281,2026-02-20 23:13:24.009205,Delivered
423,5,214,2026-03-13 00:54:36.375007,Delivered
424,5,158,2026-04-05 09:47:59.428158,Delivered
425,5,65,2026-02-12 09:54:53.386126,Delivered
426,5,195,2026-03-03 11:19:33.118041,Delivered
427,5,184,2026-03-24 18:50:55.514892,Pending
428,5,499,2026-02-20 13:28:40.938745,Delivered
429,5,87,2026-02-05 15:57:06.490944,Delivered
430,5,298,2026-03-24 10:48:28.027814,Delivered
431,5,483,2026-03-15 01:39:16.090008,Delivered
432,5,61,2026-03-19 10:31:47.189857,Delivered
433,5,172,2026-04-25 21:31:10.390452,Delivered
434,5,361,2026-02-27 23:55:21.047523,Failed
435,5,174,2026-04-20 21:14:48.395845,Delivered
436,5,312,2026-01-05 23:11:00.404622,Delivered
437,5,481,2026-02-18 15:22:36.873497,Delivered
438,5,75,2026-01-28 21:26:43.837935,Delivered
439,5,485,2026-02-26 14:50:47.893595,Delivered
440,5,51,2026-02-28 08:20:41.897324,Delivered
441,5,131,2026-01-20 12:22:16.072301,Delivered
442,5,117,2026-03-16 12:39:00.101171,Delivered
443,5,463,2026-02-05 21:38:29.854569,Delivered
444,5,113,2026-04-12 00:54:24.716393,Delivered
445,5,55,2026-04-04 19:20:19.410803,Delivered
446,5,442,2026-03-15 00:38:13.789709,Delivered
447,5,193,2026-02-22 00:37:45.158236,Failed
448,5,232,2026-01-21 18:47:16.910113,Delivered
449,5,276,2026-01-17 05:15:11.646240,Delivered
450,5,160,2026-04-26 07:07:15.300907,Delivered
451,5,185,2026-04-08 13:25:56.430926,Delivered
452,5,107,2026-01-03 20:45:07.853393,Delivered
453,5,20,2026-01-16 12:03:30.107537,Delivered
454,5,258,2026-02-06 00:04:01.981441,Delivered
455,5,195,2026-01-17 16:12:44.328945,Delivered
456,5,479,2026-01-08 18:20:46.402757,Delivered
457,5,303,2026-02-17 06:58:54.085728,Delivered
458,5,361,2026-02-11 06:28:30.100996,Delivered
459,5,248,2026-01-21 02:28:39.874011,Delivered
460,5,50,2026-01-19 05:37:56.862301,Delivered
461,5,80,2026-01-10 14:02:30.643340,Delivered
462,5,164,2026-03-11 22:33:49.612509,Delivered
463,5,463,2026-02-12 08:17:15.632051,Delivered
464,5,188,2026-01-28 05:56:48.528069,Delivered
465,5,271,2026-03-27 18:57:46.042826,Delivered
466,5,231,2026-02-20 01:31:49.272062,Failed
467,5,1,2026-03-28 14:49:03.134871,Delivered
468,5,72,2026-03-21 18:42:27.511818,Delivered
469,5,211,2026-03-07 18:18:36.200788,Pending
470,5,447,2026-02-27 17:43:01.990268,Failed
471,5,57,2026-04-16 09:18:36.113473,Delivered
472,5,356,2026-02-09 09:48:03.914107,Delivered
473,5,389,2026-04-04 08:30:32.265711,Delivered
474,5,49,2026-03-27 11:04:51.674507,Delivered
475,5,83,2026-03-19 15:52:34.813369,Delivered
476,5,154,2026-04-07 21:50:46.382199,Delivered
477,5,351,2026-01-21 03:38:52.892838,Delivered
478,5,346,2026-02-25 07:27:26.355191,Delivered
479,5,419,2026-01-25 15:12:09.763723,Delivered
480,5,308,2026-03-16 21:49:11.607055,Pending
481,5,429,2026-03-05 12:58:41.007078,Delivered
482,5,276,2026-01-26 11:14:07.225741,Delivered
483,5,304,2026-02-05 11:45:57.221255,Pending
484,5,266,2026-04-14 13:37:50.826921,Delivered
485,5,229,2026-04-03 00:10:00.346105,Delivered
486,5,171,2026-04-18 00:45:55.715783,Delivered
487,5,142,2026-01-01 22:29:54.345865,Pending
488,5,393,2026-02-18 19:54:07.917001,Delivered
489,5,104,2026-03-24 16:18:46.208031,Failed
490,5,337,2026-04-12 00:56:21.789325,Delivered
491,5,141,2026-04-02 04:56:40.361150,Delivered
492,5,190,2026-02-26 01:26:22.182602,Delivered
493,5,483,2026-01-08 16:20:27.448202,Delivered
494,5,285,2026-03-08 07:18:36.980687,Failed
495,5,422,2026-04-06 00:04:34.955073,Failed
496,5,457,2026-04-10 06:05:48.893850,Delivered
497,5,25,2026-03-22 04:21:09.347437,Delivered
498,5,105,2026-03-09 03:55:19.475981,Delivered
499,5,196,2026-02-10 13:12:24.071924,Failed
500,5,218,2026-03-26 23:36:30.639144,Pending
501,6,132,2026-01-11 20:12:01.412705,Delivered
502,6,413,2026-03-15 18:47:33.574600,Delivered
503,6,325,2026-04-12 22:33:36.816930,Failed
504,6,170,2026-02-17 13:51:19.300961,Delivered
505,6,223,2026-01-04 10:35:31.906023,Delivered
506,6,71,2026-03-04 19:39:03.587579,Pending
507,6,358,2026-04-06 03:46:28.848132,Delivered
508,6,278,2026-04-08 06:24:48.372535,Delivered
509,6,89,2026-01-04 10:34:39.073993,Delivered
510,6,129,2026-04-11 10:21:27.550357,Delivered
511,6,204,2026-01-04 07:58:25.327461,Pending
512,6,391,2026-03-10 06:58:10.252294,Delivered
513,6,7,2026-02-09 02:54:21.771757,Delivered
514,6,294,2026-01-29 15:05:55.901672,Delivered
515,6,88,2026-03-05 16:25:22.462711,Delivered
516,6,71,2026-01-02 14:27:32.216084,Delivered
517,6,301,2026-03-04 21:04:42.270029,Delivered
518,6,242,2026-04-02 19:09:30.469147,Delivered
519,6,370,2026-01-08 19:09:20.535773,Delivered
